SWF   compressed: yes, version: 10, length: 92131
TAG FileAttributes   use blit: no, use gpu: no, hasAS3: yes, use network: yes
TAG TagKind_Metadata   length: 457
TAG TagKind_ScriptLimits   length: 4
TAG TagKind_SetBackgroundColor   length: 3
TAG TagKind_Other 41   length: 26
TAG TagKind_FrameLabel   length: 32
TAG Abc   lazy init: yes, name: frame1
ABC   major version: 46, minor version: 16, classes: 40, methods: 373
TABLE integers
  1 -> 0
  2 -> 4294967295
  3 -> 1
  4 -> 2
  5 -> 6
  6 -> 10
  7 -> 375
  8 -> 500
  9 -> 4
  10 -> 1000
  11 -> 4294967268
  12 -> 13421772
  13 -> 204
  14 -> 6513507
  15 -> 15263976
  16 -> 16777215
  17 -> 11119017
  18 -> 12434877
  19 -> 15395562
  20 -> 14211288
  21 -> 1116352408
  22 -> 1899447441
  23 -> 961987163
  24 -> 1508970993
  25 -> 310598401
  26 -> 607225278
  27 -> 1426881987
  28 -> 1925078388
  29 -> 4290878918
  30 -> 604807628
  31 -> 770255983
  32 -> 1249150122
  33 -> 1555081692
  34 -> 1996064986
  35 -> 113926993
  36 -> 338241895
  37 -> 666307205
  38 -> 773529912
  39 -> 1294757372
  40 -> 1396182291
  41 -> 1695183700
  42 -> 1986661051
  43 -> 275423344
  44 -> 430227734
  45 -> 506948616
  46 -> 659060556
  47 -> 883997877
  48 -> 958139571
  49 -> 1322822218
  50 -> 1537002063
  51 -> 1747873779
  52 -> 1955562222
  53 -> 2024104815
  54 -> 1779033703
  55 -> 1013904242
  56 -> 1359893119
  57 -> 528734635
  58 -> 1541459225
TABLE uintegers
TABLE doubles
  1 -> 0.4
  2 -> 45.0
  3 -> 4.0
  4 -> 4.294967295e9
  5 -> 0.6
  6 -> 0.12
  7 -> 0.8
  8 -> 0.55
  9 -> 1.0e-2
  10 -> 0.5
  11 -> 3.049323471e9
  12 -> 3.921009573e9
  13 -> 2.453635748e9
  14 -> 2.870763221e9
  15 -> 3.62438108e9
  16 -> 2.162078206e9
  17 -> 2.614888103e9
  18 -> 3.24822258e9
  19 -> 3.835390401e9
  20 -> 4.022224774e9
  21 -> 2.554220882e9
  22 -> 2.821834349e9
  23 -> 2.952996808e9
  24 -> 3.210313671e9
  25 -> 3.336571891e9
  26 -> 3.584528711e9
  27 -> 2.17702635e9
  28 -> 2.456956037e9
  29 -> 2.730485921e9
  30 -> 2.820302411e9
  31 -> 3.2597308e9
  32 -> 3.345764771e9
  33 -> 3.516065817e9
  34 -> 3.600352804e9
  35 -> 4.094571909e9
  36 -> 2.227730452e9
  37 -> 2.361852424e9
  38 -> 2.428436474e9
  39 -> 2.756734187e9
  40 -> 3.204031479e9
  41 -> 3.329325298e9
  42 -> 3.144134277e9
  43 -> 2.773480762e9
  44 -> 2.600822924e9
  45 -> 0.292893218813453
  46 -> 0.585786437626905
TABLE strings
  1 -> flash.utils
  2 -> Dictionary
  3 -> 
  4 -> void
  5 -> Function
  6 -> Object
  7 -> Array
  8 -> Boolean
  9 -> String
  10 -> int
  11 -> flash.display
  12 -> DisplayObject
  13 -> flash.geom
  14 -> Point
  15 -> mx.core
  16 -> IChildList
  17 -> Sprite
  18 -> LoaderInfo
  19 -> Rectangle
  20 -> Stage
  21 -> mx.managers
  22 -> ISystemManager
  23 -> flash.text
  24 -> TextFormat
  25 -> DisplayObjectContainer
  26 -> Number
  27 -> Transform
  28 -> flash.accessibility
  29 -> AccessibilityProperties
  30 -> IUIComponent
  31 -> uint
  32 -> flash.events
  33 -> Event
  34 -> mx.events
  35 -> RSLEvent
  36 -> KeyboardEvent
  37 -> MouseEvent
  38 -> TimerEvent
  39 -> FlexEvent
  40 -> SandboxMouseEvent
  41 -> IFlexModuleFactory
  42 -> ProgressEvent
  43 -> ErrorEvent
  44 -> SystemManager
  45 -> Class
  46 -> flash.system
  47 -> ApplicationDomain
  48 -> IEventDispatcher
  49 -> IOErrorEvent
  50 -> flash.net
  51 -> URLRequest
  52 -> QName
  53 -> URLLoader
  54 -> mx.preloaders
  55 -> SparkDownloadProgressBar
  56 -> ResourceEvent
  57 -> RSLItem
  58 -> ByteArray
  59 -> Graphics
  60 -> IRepeaterClient
  61 -> SecurityDomain
  62 -> mx.resources
  63 -> IResourceBundle
  64 -> Bindable
  65 -> change
  66 -> mx.core:IFlexModuleFactory
  67 -> preloadedRSLs
  68 -> allowDomain
  69 -> allowInsecureDomain
  70 -> callInContext
  71 -> create
  72 -> getImplementation
  73 -> info
  74 -> registerImplementation
  75 -> mx.core:IChildList
  76 -> numChildren
  77 -> addChild
  78 -> addChildAt
  79 -> removeChild
  80 -> removeChildAt
  81 -> getChildAt
  82 -> getChildByName
  83 -> getChildIndex
  84 -> setChildIndex
  85 -> getObjectsUnderPoint
  86 -> contains
  87 -> mx.managers:ISystemManager
  88 -> cursorChildren
  89 -> document
  90 -> embeddedFontList
  91 -> focusPane
  92 -> isProxy
  93 -> loaderInfo
  94 -> numModalWindows
  95 -> popUpChildren
  96 -> rawChildren
  97 -> screen
  98 -> stage
  99 -> toolTipChildren
  100 -> topLevelSystemManager
  101 -> getDefinitionByName
  102 -> isTopLevel
  103 -> isFontFaceEmbedded
  104 -> isTopLevelRoot
  105 -> getTopLevelRoot
  106 -> getSandboxRoot
  107 -> getVisibleApplicationRect
  108 -> deployMouseShields
  109 -> invalidateParentSizeAndDisplayList
  110 -> IFlexDisplayObject
  111 -> IBitmapDrawable
  112 -> mx.core:IFlexDisplayObject
  113 -> root
  114 -> name
  115 -> parent
  116 -> mask
  117 -> visible
  118 -> x
  119 -> y
  120 -> scaleX
  121 -> scaleY
  122 -> mouseX
  123 -> mouseY
  124 -> rotation
  125 -> alpha
  126 -> width
  127 -> height
  128 -> cacheAsBitmap
  129 -> opaqueBackground
  130 -> scrollRect
  131 -> filters
  132 -> blendMode
  133 -> transform
  134 -> scale9Grid
  135 -> globalToLocal
  136 -> localToGlobal
  137 -> getBounds
  138 -> getRect
  139 -> hitTestObject
  140 -> hitTestPoint
  141 -> accessibilityProperties
  142 -> measuredHeight
  143 -> measuredWidth
  144 -> move
  145 -> setActualSize
  146 -> MovieClip
  147 -> mx.managers:SystemManager
  148 -> deferredNextFrame
  149 -> http://www.adobe.com/2006/flex/mx/internal
  150 -> topLevel
  151 -> isDispatchingResizeEvent
  152 -> isStageRoot
  153 -> isBootstrapRoot
  154 -> _topLevelSystemManager
  155 -> childManager
  156 -> ISystemManagerChildManager
  157 -> _stage
  158 -> nestLevel
  159 -> preloader
  160 -> Preloader
  161 -> mouseCatcher
  162 -> topLevelWindow
  163 -> idleCounter
  164 -> idleTimer
  165 -> Timer
  166 -> nextFrameTimer
  167 -> lastFrame
  168 -> readyForKickOff
  169 -> _height
  170 -> _width
  171 -> application
  172 -> _applicationIndex
  173 -> applicationIndex
  174 -> _cursorChildren
  175 -> SystemChildrenList
  176 -> _cursorIndex
  177 -> cursorIndex
  178 -> _document
  179 -> _fontList
  180 -> _explicitHeight
  181 -> explicitHeight
  182 -> _explicitWidth
  183 -> explicitWidth
  184 -> _focusPane
  185 -> _noTopMostIndex
  186 -> noTopMostIndex
  187 -> $numChildren
  188 -> _numModalWindows
  189 -> preloaderBackgroundAlpha
  190 -> preloaderBackgroundColor
  191 -> preloaderBackgroundImage
  192 -> preloaderBackgroundSize
  193 -> _popUpChildren
  194 -> _rawChildren
  195 -> SystemRawChildrenList
  196 -> _screen
  197 -> _toolTipChildren
  198 -> _toolTipIndex
  199 -> toolTipIndex
  200 -> _topMostIndex
  201 -> topMostIndex
  202 -> $addEventListener
  203 -> childAllowsParent
  204 -> parentAllowsChild
  205 -> addEventListener
  206 -> $removeEventListener
  207 -> removeEventListener
  208 -> $addChildAt
  209 -> $removeChildAt
  210 -> initialize
  211 -> rawChildren_addChild
  212 -> rawChildren_addChildAt
  213 -> rawChildren_removeChild
  214 -> rawChildren_removeChildAt
  215 -> rawChildren_getChildAt
  216 -> rawChildren_getChildByName
  217 -> rawChildren_getChildIndex
  218 -> rawChildren_setChildIndex
  219 -> rawChildren_getObjectsUnderPoint
  220 -> rawChildren_contains
  221 -> getExplicitOrMeasuredWidth
  222 -> getExplicitOrMeasuredHeight
  223 -> isTopLevelWindow
  224 -> resizeMouseCatcher
  225 -> initHandler
  226 -> docFrameListener
  227 -> extraFrameListener
  228 -> preloader_preloaderDocFrameReadyHandler
  229 -> preloader_preloaderDoneHandler
  230 -> preloader_rslCompleteHandler
  231 -> docFrameHandler
  232 -> preloader_completeHandler
  233 -> kickOff
  234 -> keyDownHandler
  235 -> mouseWheelHandler
  236 -> extraFrameHandler
  237 -> nextFrameTimerHandler
  238 -> initializeTopLevelWindow
  239 -> appCreationCompleteHandler
  240 -> Stage_resizeHandler
  241 -> mouseMoveHandler
  242 -> mouseUpHandler
  243 -> idleTimer_timerHandler
  244 -> _mouseX
  245 -> _mouseY
  246 -> getTopLevelSystemManager
  247 -> implMap
  248 -> stageEventHandler
  249 -> mouseLeaveHandler
  250 -> flashx.textLayout.compose
  251 -> ISWFContext
  252 -> flashx.textLayout.compose:ISWFContext
  253 -> _Demo_mx_managers_SystemManager
  254 -> _preloadedRSLs
  255 -> DynamicEvent
  256 -> mx.events:DynamicEvent
  257 -> clone
  258 -> IRawChildrenContainer
  259 -> mx.core:IRawChildrenContainer
  260 -> mx.core:IUIComponent
  261 -> baselinePosition
  262 -> enabled
  263 -> explicitMaxHeight
  264 -> explicitMaxWidth
  265 -> explicitMinHeight
  266 -> explicitMinWidth
  267 -> includeInLayout
  268 -> isPopUp
  269 -> maxHeight
  270 -> maxWidth
  271 -> measuredMinHeight
  272 -> measuredMinWidth
